FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.thousands,AcresIrrig,DP.perUnit,DP.AnnualGalPerPerson,DP.cu.ratio,DP.growth,DP.decay,IC.perUnit,TH.perUnit,LS.perUnit,AG.perUnit,IC.growth,TH.growth,LS.growth,AG.growth,IC.decay,TH.decay,LS.decay,AG.decay,IC.cu.ratio,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
45001,45,South Carolina,1,Abbeville County,2010,East,25339,667491,2.26,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45003,45,South Carolina,3,Aiken County,2010,East,160554,5348431,4.48,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45005,45,South Carolina,5,Allendale County,2010,East,10344,269416,2,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45007,45,South Carolina,7,Anderson County,2010,East,187265,5680596,5.68,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45009,45,South Carolina,9,Bamberg County,2010,East,15971,425004,2.26,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45011,45,South Carolina,11,Barnwell County,2010,East,22610,584734,2.06,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45013,45,South Carolina,13,Beaufort County,2010,East,162924,6604599,5.77,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45015,45,South Carolina,15,Berkeley County,2010,East,178941,5266419,1.27,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45017,45,South Carolina,17,Calhoun County,2010,East,15107,447200,2.87,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45019,45,South Carolina,19,Charleston County,2010,East,351055,14443311,2.35,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45021,45,South Carolina,21,Cherokee County,2010,East,55532,1493563,2.2,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45023,45,South Carolina,23,Chester County,2010,East,33123,836979,1.72,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45025,45,South Carolina,25,Chesterfield County,2010,East,46619,1162278,3.45,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45027,45,South Carolina,27,Clarendon County,2010,East,34944,806204,6.57,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45029,45,South Carolina,29,Colleton County,2010,East,38909,1076498,1.54,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45031,45,South Carolina,31,Darlington County,2010,East,68612,1982862,5.21,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45033,45,South Carolina,33,Dillon County,2010,East,32101,733001,3.37,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45035,45,South Carolina,35,Dorchester County,2010,East,137505,4334932,1.75,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45037,45,South Carolina,37,Edgefield County,2010,East,26958,717534,2.31,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45039,45,South Carolina,39,Fairfield County,2010,East,23841,681916,0.57,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45041,45,South Carolina,41,Florence County,2010,East,137068,4442781,5.1,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45043,45,South Carolina,43,Georgetown County,2010,East,60135,2088170,2.67,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45045,45,South Carolina,45,Greenville County,2010,East,452803,15913386,4.49,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45047,45,South Carolina,47,Greenwood County,2010,East,69732,2077688,2.17,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45049,45,South Carolina,49,Hampton County,2010,East,21051,537839,2.39,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45051,45,South Carolina,51,Horry County,2010,East,270519,7756764,10.56,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45053,45,South Carolina,53,Jasper County,2010,East,24922,546925,1.73,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45055,45,South Carolina,55,Kershaw County,2010,East,61682,1959027,1.65,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45057,45,South Carolina,57,Lancaster County,2010,East,76956,2312602,1.74,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45059,45,South Carolina,59,Laurens County,2010,East,66516,1814623,3.53,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45061,45,South Carolina,61,Lee County,2010,East,19205,443952,4.09,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45063,45,South Carolina,63,Lexington County,2010,East,263369,9064438,3.27,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45065,45,South Carolina,65,McCormick County,2010,East,10225,274545,2.31,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45067,45,South Carolina,67,Marion County,2010,East,32957,821966,2.96,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45069,45,South Carolina,69,Marlboro County,2010,East,28896,617254,0.56,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45071,45,South Carolina,71,Newberry County,2010,East,37581,1122999,2.51,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45073,45,South Carolina,73,Oconee County,2010,East,74355,2366466,2.39,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45075,45,South Carolina,75,Orangeburg County,2010,East,92292,2470658,12.78,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45077,45,South Carolina,77,Pickens County,2010,East,119216,3384313,1.99,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45079,45,South Carolina,79,Richland County,2010,East,385791,13578225,2.6,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45081,45,South Carolina,81,Saluda County,2010,East,19899,574114,2.84,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45083,45,South Carolina,83,Spartanburg County,2010,East,284776,9062655,5.65,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45085,45,South Carolina,85,Sumter County,2010,East,107575,3250020,4.33,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45087,45,South Carolina,87,Union County,2010,East,28905,751090,1.42,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45089,45,South Carolina,89,Williamsburg County,2010,East,34340,819428,4.17,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
45091,45,South Carolina,91,York County,2010,East,226923,7478464,3.96,106.92453,39027.45345,0.20006743,-0.0066,-0.03,,,,,,,,,,,,,,,,,
46003,46,South Dakota,3,Aurora County,2010,West,2700,101008,0.26,106.92453,39027.45345,0.20006743,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46005,46,South Dakota,5,Beadle County,2010,West,17421,684281,4.93,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46007,46,South Dakota,7,Bennett County,2010,West,3444,91093,6.26,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46009,46,South Dakota,9,Bon Homme County,2010,West,7055,219632,6.32,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46011,46,South Dakota,11,Brookings County,2010,West,32017,1136842,11.57,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46013,46,South Dakota,13,Brown County,2010,West,36651,1533197,1.54,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46015,46,South Dakota,15,Brule County,2010,West,5285,194818,0.71,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46017,46,South Dakota,17,Buffalo County,2010,West,1931,45690,1.7,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46019,46,South Dakota,19,Butte County,2010,West,10129,294772,6.97,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46021,46,South Dakota,21,Campbell County,2010,West,1472,53896,2.58,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46023,46,South Dakota,23,Charles Mix County,2010,West,9137,327816,4.65,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46025,46,South Dakota,25,Clark County,2010,West,3695,131843,4.5,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46027,46,South Dakota,27,Clay County,2010,West,13840,434434,11.94,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46029,46,South Dakota,29,Codington County,2010,West,27220,1025280,5.34,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46031,46,South Dakota,31,Corson County,2010,West,4067,97965,0.15,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46033,46,South Dakota,33,Custer County,2010,West,8270,277636,12.01,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46035,46,South Dakota,35,Davison County,2010,West,19506,768707,2.42,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46037,46,South Dakota,37,Day County,2010,West,5716,212705,0.94,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46039,46,South Dakota,39,Deuel County,2010,West,4349,187896,2.41,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46041,46,South Dakota,41,Dewey County,2010,West,5328,185214,0,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46043,46,South Dakota,43,Douglas County,2010,West,2986,135396,1.92,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46045,46,South Dakota,45,Edmunds County,2010,West,4072,159972,1.17,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46047,46,South Dakota,47,Fall River County,2010,West,7111,252629,2.03,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46049,46,South Dakota,49,Faulk County,2010,West,2365,97179,0,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46051,46,South Dakota,51,Grant County,2010,West,7346,298952,4.26,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46053,46,South Dakota,53,Gregory County,2010,West,4263,156125,0.87,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46055,46,South Dakota,55,Haakon County,2010,West,1923,74198,6.34,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46057,46,South Dakota,57,Hamlin County,2010,West,5927,192481,0.44,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46059,46,South Dakota,59,Hand County,2010,West,3432,133462,0,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46061,46,South Dakota,61,Hanson County,2010,West,3334,176218,1.15,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46063,46,South Dakota,63,Harding County,2010,West,1245,42322,0,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46065,46,South Dakota,65,Hughes County,2010,West,17061,764399,3.39,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46067,46,South Dakota,67,Hutchinson County,2010,West,7339,344825,1.6,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46069,46,South Dakota,69,Hyde County,2010,West,1417,50343,0.05,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46071,46,South Dakota,71,Jackson County,2010,West,3046,75785,0.31,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46073,46,South Dakota,73,Jerauld County,2010,West,2085,83121,1.26,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46075,46,South Dakota,75,Jones County,2010,West,1006,41090,0.12,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46077,46,South Dakota,77,Kingsbury County,2010,West,5136,217593,1.13,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46079,46,South Dakota,79,Lake County,2010,West,11281,481054,4.04,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46081,46,South Dakota,81,Lawrence County,2010,West,24196,897532,1.8,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46083,46,South Dakota,83,Lincoln County,2010,West,45181,2258034,1.24,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46085,46,South Dakota,85,Lyman County,2010,West,3754,138376,1.78,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46087,46,South Dakota,87,McCook County,2010,West,5610,222338,0.04,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46089,46,South Dakota,89,McPherson County,2010,West,2453,89037,0.27,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46091,46,South Dakota,91,Marshall County,2010,West,4645,193414,2.26,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46093,46,South Dakota,93,Meade County,2010,West,25497,880997,2.47,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46095,46,South Dakota,95,Mellette County,2010,West,2035,56210,0.89,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46097,46,South Dakota,97,Miner County,2010,West,2377,95990,0,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46099,46,South Dakota,99,Minnehaha County,2010,West,170090,7707893,2.16,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46101,46,South Dakota,101,Moody County,2010,West,6480,256893,1.04,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46102,46,South Dakota,113,Shannon County,2010,West,13641,298390,0,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46103,46,South Dakota,103,Pennington County,2010,West,101295,4180905,4.78,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46105,46,South Dakota,105,Perkins County,2010,West,2982,110955,0.62,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46107,46,South Dakota,107,Potter County,2010,West,2341,207562,1.07,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46109,46,South Dakota,109,Roberts County,2010,West,10179,304870,3.11,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46111,46,South Dakota,111,Sanborn County,2010,West,2356,89447,0,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46115,46,South Dakota,115,Spink County,2010,West,6410,304845,12.98,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46117,46,South Dakota,117,Stanley County,2010,West,2973,137141,0.13,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46119,46,South Dakota,119,Sully County,2010,West,1380,107786,2,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46121,46,South Dakota,121,Todd County,2010,West,9644,215062,10.68,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46123,46,South Dakota,123,Tripp County,2010,West,5638,206054,2.31,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46125,46,South Dakota,125,Turner County,2010,West,8345,331048,4.28,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46127,46,South Dakota,127,Union County,2010,West,14487,1308226,9.43,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46129,46,South Dakota,129,Walworth County,2010,West,5449,210730,1.5,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46135,46,South Dakota,135,Yankton County,2010,West,22454,882607,9.7,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
46137,46,South Dakota,137,Ziebach County,2010,West,2825,46503,0,81.31282,29679.1793,0.24940027,-0.0035,-0.03,,,,,,,,,,,,,,,,,
47001,47,Tennessee,1,Anderson County,2010,East,75126,2576070,0.16,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47003,47,Tennessee,3,Bedford County,2010,East,45100,1246840,0.33,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47005,47,Tennessee,5,Benton County,2010,East,16493,474768,0.02,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47007,47,Tennessee,7,Bledsoe County,2010,East,12874,250286,0.89,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47009,47,Tennessee,9,Blount County,2010,East,123241,3927811,0.53,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47011,47,Tennessee,11,Bradley County,2010,East,99126,3118019,0.22,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47013,47,Tennessee,13,Campbell County,2010,East,40722,1100415,0.12,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47015,47,Tennessee,15,Cannon County,2010,East,13814,384351,0.12,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47017,47,Tennessee,17,Carroll County,2010,East,28445,883085,0.66,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47019,47,Tennessee,19,Carter County,2010,East,57313,1567404,0.09,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47021,47,Tennessee,21,Cheatham County,2010,East,39115,1223974,0.48,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47023,47,Tennessee,23,Chester County,2010,East,17184,450083,0.07,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47025,47,Tennessee,25,Claiborne County,2010,East,32234,887638,0.04,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47027,47,Tennessee,27,Clay County,2010,East,7843,212041,0.05,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47029,47,Tennessee,29,Cocke County,2010,East,35644,901460,0.54,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47031,47,Tennessee,31,Coffee County,2010,East,52783,1656087,2.26,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47033,47,Tennessee,33,Crockett County,2010,East,14574,469046,3.3,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47035,47,Tennessee,35,Cumberland County,2010,East,56210,1646147,1.34,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47037,47,Tennessee,37,Davidson County,2010,East,628077,29836832,3.22,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47039,47,Tennessee,39,Decatur County,2010,East,11729,370025,0.35,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47041,47,Tennessee,41,DeKalb County,2010,East,18716,545904,1.08,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47043,47,Tennessee,43,Dickson County,2010,East,49701,1510662,0.41,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47045,47,Tennessee,45,Dyer County,2010,East,38313,1268198,10.56,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47047,47,Tennessee,47,Fayette County,2010,East,38435,1567269,2.25,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47049,47,Tennessee,49,Fentress County,2010,East,17928,453882,0.04,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47051,47,Tennessee,51,Franklin County,2010,East,40970,1235393,1.7,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47053,47,Tennessee,53,Gibson County,2010,East,49732,1545745,2.15,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47055,47,Tennessee,55,Giles County,2010,East,29401,865426,1.26,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47057,47,Tennessee,57,Grainger County,2010,East,22714,572330,0.44,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47059,47,Tennessee,59,Greene County,2010,East,68826,2235938,0.53,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47061,47,Tennessee,61,Grundy County,2010,East,13738,340546,0.67,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47063,47,Tennessee,63,Hamblen County,2010,East,62550,1844055,0.52,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47065,47,Tennessee,65,Hamilton County,2010,East,337332,13547628,0.72,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47067,47,Tennessee,67,Hancock County,2010,East,6808,140480,0.02,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47069,47,Tennessee,69,Hardeman County,2010,East,27154,637519,0.24,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47071,47,Tennessee,71,Hardin County,2010,East,26039,782644,1.04,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47073,47,Tennessee,73,Hawkins County,2010,East,56867,1574593,0.19,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47075,47,Tennessee,75,Haywood County,2010,East,18787,498688,5.19,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47077,47,Tennessee,77,Henderson County,2010,East,27786,795678,0.21,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47079,47,Tennessee,79,Henry County,2010,East,32404,1003063,2.17,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47081,47,Tennessee,81,Hickman County,2010,East,24648,594614,0.07,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47083,47,Tennessee,83,Houston County,2010,East,8443,228396,0.04,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47085,47,Tennessee,85,Humphreys County,2010,East,18569,559958,0.05,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47087,47,Tennessee,87,Jackson County,2010,East,11596,288335,0.08,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47089,47,Tennessee,89,Jefferson County,2010,East,51697,1423729,0.3,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47091,47,Tennessee,91,Johnson County,2010,East,18285,461134,0.17,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47093,47,Tennessee,93,Knox County,2010,East,433056,16136876,1.03,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47095,47,Tennessee,95,Lake County,2010,East,7821,160544,5.49,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47097,47,Tennessee,97,Lauderdale County,2010,East,27742,632198,4.93,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47099,47,Tennessee,99,Lawrence County,2010,East,41988,1137127,0.53,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47101,47,Tennessee,101,Lewis County,2010,East,12162,290697,0,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47103,47,Tennessee,103,Lincoln County,2010,East,33411,1055159,3.13,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47105,47,Tennessee,105,Loudon County,2010,East,48738,1782069,0.21,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47107,47,Tennessee,107,McMinn County,2010,East,52197,1486118,0.26,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47109,47,Tennessee,109,McNairy County,2010,East,26056,688092,0.67,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47111,47,Tennessee,111,Macon County,2010,East,22245,573224,0.08,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47113,47,Tennessee,113,Madison County,2010,East,98258,3204204,1.71,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47115,47,Tennessee,115,Marion County,2010,East,28224,868318,0.08,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47117,47,Tennessee,117,Marshall County,2010,East,30678,835213,0.55,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47119,47,Tennessee,119,Maury County,2010,East,81188,2560304,0.39,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47121,47,Tennessee,121,Meigs County,2010,East,11795,290265,0.17,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
